cycle,avgPayoff
0,3.0000
1,2.9587
2,2.9380
3,2.9190
4,2.9696
5,2.9590
6,2.9337
7,2.9154
8,2.9430
9,2.9184
10,2.9071
11,2.9482
12,2.9736
13,2.9170
14,2.9783
15,2.9390
16,2.9745
17,2.9633
18,2.9345
19,2.9710
20,2.9519
21,2.9289
22,2.8944
23,2.9770
24,2.9618
25,2.9644
26,2.9517
27,2.9730
28,2.9080
29,2.9514
30,2.9649
31,2.8973
32,2.8863
33,2.9566
34,2.9557
35,2.9141
36,2.8889
37,2.9266
38,2.9530
39,2.9223
40,2.8855
41,2.9426
42,2.9760
43,2.9570
44,2.8606
45,2.9070
46,2.9273
47,2.9280
48,2.8942
49,2.8903
50,2.9179
51,2.9426
52,2.8675
53,2.8580
54,2.9167
55,2.9292
56,2.9050
57,2.9320
58,2.9070
59,2.8513
60,2.8741
61,2.9156
62,2.8922
63,2.9299
64,2.8823
65,2.9030
66,2.8740
67,2.8957
68,2.8990
69,2.9176
70,2.9347
71,2.9317
72,2.9223
73,2.9090
74,2.9181
75,2.9107
76,2.9088
77,2.8883
78,2.9317
79,2.8900
80,2.9176
81,2.8630
82,2.8756
83,2.9243
84,2.8454
85,2.8990
86,2.8271
87,2.9663
88,2.8816
89,2.8760
90,2.9303
91,2.8820
92,2.9023
93,2.9277
94,2.8970
95,2.9395
96,2.8856
97,2.9023
98,2.9396
99,2.8713
100,2.8787
101,2.8559
102,2.9091
103,2.8937
104,2.8067
105,2.8987
106,2.8350
107,2.8733
108,2.9170
109,2.8742
110,2.9300
111,2.8326
112,2.9076
113,2.8833
114,2.9220
115,2.8756
116,2.9133
117,2.8904
118,2.8353
119,2.8817
120,2.8567
121,2.8420
122,2.8352
123,2.8037
124,2.8117
125,2.8325
126,2.7529
127,2.8933
128,2.8956
129,2.8633
130,2.8593
131,2.8170
132,2.8957
133,2.8436
134,2.8723
135,2.8657
136,2.9586
137,2.8667
138,2.8457
139,2.8542
140,2.8905
141,2.8753
142,2.8976
143,2.8860
144,2.9233
145,2.8262
146,2.9053
147,2.8460
148,2.8967
149,2.8517
150,2.9120
151,2.8633
152,2.8147
153,2.8400
154,2.8699
155,2.9065
156,2.9519
157,2.8920
158,2.8803
159,2.8310
160,2.9250
161,2.9250
162,2.8288
163,2.8887
164,2.9049
165,2.8686
166,2.9020
167,2.9387
168,2.8725
169,2.8887
170,2.8886
171,2.9020
172,2.8843
173,2.9152
174,2.9254
175,2.9130
176,2.8690
177,2.8945
178,2.8806
179,2.9450
180,2.8682
181,2.8876
182,2.8670
183,2.9470
184,2.8561
185,2.9280
186,2.8727
187,2.8913
188,2.9020
189,2.8493
190,2.8721
191,2.9144
192,2.9094
193,2.9023
194,2.9015
195,2.8873
196,2.8629
197,2.8678
198,2.9336
199,2.9610
200,2.9117
201,2.9283
202,2.8312
203,2.9360
204,2.9067
205,2.8940
206,2.8550
207,2.8502
208,2.8486
209,2.8680
210,2.8080
211,2.9097
212,2.9255
213,2.8809
214,2.9137
215,2.8876
216,2.9125
217,2.9733
218,2.8840
219,2.8833
220,2.9039
221,2.9055
222,2.9190
223,2.9020
224,2.9473
225,2.9257
226,2.8461
227,2.8750
228,2.8686
229,2.8780
230,2.8800
231,2.8058
232,2.8913
233,2.9350
234,2.8620
235,2.8680
236,2.8827
237,2.8307
238,2.8579
239,2.8437
240,2.8893
241,2.9117
242,2.8277
243,2.8475
244,2.8622
245,2.8575
246,2.8670
247,2.9330
248,2.8543
249,2.9350
250,2.9188
251,2.8420
252,2.8722
253,2.8284
254,2.9319
255,2.8940
256,2.8883
257,2.8737
258,2.8720
259,2.8816
260,2.8353
261,2.7898
262,2.8783
263,2.8437
264,2.9405
265,2.8724
266,2.9007
267,2.8250
268,2.8277
269,2.8820
270,2.8633
271,2.8433
272,2.8750
273,2.8435
274,2.8514
275,2.8574
276,2.8480
277,2.8653
278,2.8180
279,2.8272
280,2.9098
281,2.8210
282,2.6909
283,2.9127
284,2.8351
285,2.8703
286,2.8700
287,2.8104
288,2.8758
289,2.8422
290,2.8657
291,2.8600
292,2.8020
293,2.8652
294,2.8374
295,2.9337
296,2.8640
297,2.8840
298,2.7917
299,2.8473
300,2.8750
301,2.8297
302,2.8497
303,2.8337
304,2.8587
305,2.8010
306,2.7770
307,2.8572
308,2.8487
309,2.9080
310,2.8323
311,2.8650
312,2.8313
313,2.7573
314,2.8530
315,2.8507
316,2.7850
317,2.8810
318,2.8307
319,2.8612
320,2.9500
321,2.8290
322,2.8537
323,2.8727
324,2.8476
325,2.8550
326,2.8410
327,2.7930
328,2.8032
329,2.8593
330,2.8770
331,2.8128
332,2.8540
333,2.8067
334,2.9220
335,2.7959
336,2.8420
337,2.8603
338,2.7933
339,2.7937
340,2.9077
341,2.7763
342,2.9120
343,2.8467
344,2.7920
345,2.8549
346,2.8667
347,2.8110
348,2.8140
349,2.8337
350,2.8170
351,2.8497
352,2.8713
353,2.8387
354,2.8487
355,2.7717
356,2.8527
357,2.8517
358,2.8353
359,2.7840
360,2.8520
361,2.8516
362,2.7370
363,2.7710
364,2.9217
365,2.7692
